sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-15-27_entity_number_200,0,53,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddf740>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,54,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde1b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,55,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddddc0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,56,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd7c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,57,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141726f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,58,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddda60>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,59,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde600>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,60,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde6f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,61,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde7b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,62,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde8d0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,63,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde9f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,64,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddeb70>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,65,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddec60>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,66,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddc710>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,67,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dddb20>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,68,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde060>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,69,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddee70>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,70,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddeff0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,71,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddf080>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,72,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddf170>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,73,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddf260>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,74,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddf3b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,75,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dddb80>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,76,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde240>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,77,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde2d0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,78,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd4c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,79,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddc950>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,80,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddce90>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,81,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde510>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,0,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141721e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,1,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130451c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,2,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d704a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,3,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d72210>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,4,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d73770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,5,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d99730>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,6,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415100f50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,7,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cd5b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,8,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fe8c20>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,9,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151003b0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,10,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505f230>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,11,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddc890>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,12,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130ba960>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,13,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415264dd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,14,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4110e8bf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,15,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413044d40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,16,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d73ec0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,17,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9b0b0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,18,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415100e30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,19,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd6d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,20,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d73650>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,21,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d71e50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,22,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d98d10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,23,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff1c10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,24,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f37200>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,25,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d73620>>,Zr12_AA,,MC_free_carboxylates,,,
