sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-13-14_entity_number_200,0,52,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4ad0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,53,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4c20>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,54,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c78b90>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,55,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4e00>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,56,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4e90>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,57,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4fe0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,58,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5070>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,59,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5160>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,60,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5340>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,61,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5430>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,62,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5580>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,63,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5670>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,64,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5700>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,65,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff57f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,66,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff58e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,67,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5a30>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,68,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5ac0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,69,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5bb0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,70,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5d00>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,71,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5df0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,72,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5e80>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,73,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff5fd0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,74,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff6060>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,75,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff61b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,0,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a722a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,1,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a73530>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,2,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c79c70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,3,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b7920>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,4,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410859940>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,5,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddeb40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,6,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410866cc0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,7,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a701d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,8,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7a300>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,9,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a72930>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,10,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4108643b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,11,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddf5f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,12,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410866690>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,13,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410858e90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,14,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4108676e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,15,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddfe90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,16,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a71d60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,17,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c79eb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,18,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410866ea0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,19,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410859d90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,20,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7a420>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,21,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b5880>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,22,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a738f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,23,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410867140>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,24,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b5040>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,25,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410858e30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,26,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410859880>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,27,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a70c50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,28,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c79bb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,29,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7a240>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,30,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410859fd0>>,Zr12_AA,,MC_free_carboxylates,,,
