sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-13-47_entity_number_200,0,39,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180ccb0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,40,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180ca70>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,41,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcb6e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,42,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc8d40>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,43,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415243230>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,44,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc9eb0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,45,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415240410>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,46,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41521c230>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,47,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41521e750>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,48,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41521f7d0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,49,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41521d4f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,50,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41521f590>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,51,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41521e9f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,52,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41521e450>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,53,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41521daf0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,54,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41521d310>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,55,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41521cbf0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,56,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e0e30>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,57,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e0bc0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,58,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e1130>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,59,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e2f00>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,60,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e3080>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,61,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e2180>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,62,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e3b30>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,63,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e3410>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,64,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e2270>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,65,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e16d0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,66,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151e0b30>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,67,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4130fc380>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,68,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41331b8c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,69,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41331a0f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,70,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133195b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,71,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133187a0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,72,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41331bfe0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,73,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41331bef0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,74,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41331bda0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,75,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41331bc80>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,76,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41573e4e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,77,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415309f10>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,78,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b458173440>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,79,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c317f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,80,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c30650>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,81,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c31100>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,82,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33fb0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,83,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33ec0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,84,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33d70>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,85,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33c80>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,86,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33b90>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,87,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33b00>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,88,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c33a10>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,89,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c338c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,90,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c337d0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,0,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcbd10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,1,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc8500>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,2,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415e1b920>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,3,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4116970b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,4,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411695c40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,5,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6fef0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,6,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6d430>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,7,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411bfb680>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,8,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180c740>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,9,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6ede0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,10,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6de80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,11,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411bfa000>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,12,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc8b60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,13,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180e510>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,14,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcabd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,15,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4116959a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,16,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4116960c0>>,Zr12_AA,,MC_free_carboxylates,,,
